State,Name,Entity,County_FIPS,FIPS
AL,Abbeville,city,`01067,`00124
AL,Adamsville,city,`01073,`00460
AL,Alabaster,city,`01117,`00820
AL,Albertville,city,`01095,`00988
AL,Alexander City,city,`01123,`01132
AL,Aliceville,city,`01107,`01228
AL,Andalusia,city,`01039,`01708
AL,Anniston,city,`01015,`01852
AL,Arab,city,`01043,`02116
AL,Arab,city,`01095,`02116
AL,Ashville,city,`01115,`02908
AL,Athens,city,`01083,`02956
AL,Atmore,city,`01053,`03004
AL,Attalla,city,`01055,`03028
AL,Auburn,city,`01081,`03076
AL,Bay Minette,city,`01003,`04660
AL,Bayou La Batre,city,`01097,`04684
AL,Bessemer,city,`01073,`05980
AL,Birmingham,city,`01073,`07000
AL,Birmingham,city,`01117,`07000
AL,Boaz,city,`01055,`07912
AL,Boaz,city,`01095,`07912
AL,Brent,city,`01007,`09136
AL,Brewton,city,`01053,`09208
AL,Bridgeport,city,`01071,`09328
AL,Brighton,city,`01073,`09400
AL,Brundidge,city,`01109,`10240
AL,Calera,city,`01021,`11416
AL,Calera,city,`01117,`11416
AL,Camden,city,`01131,`11512
AL,Carbon Hill,city,`01127,`12016
AL,Center Point,city,`01073,`13264
AL,Centre,city,`01019,`13648
AL,Centreville,city,`01007,`13672
AL,Chelsea,city,`01117,`14104
AL,Chickasaw,city,`01097,`14392
AL,Childersburg,city,`01121,`14464
AL,Citronelle,city,`01097,`15064
AL,Clanton,city,`01021,`15136
AL,Clay,city,`01073,`15256
AL,Clio,city,`01005,`15640
AL,Columbiana,city,`01117,`16768
AL,Cordova,city,`01127,`17368
AL,Creola,city,`01097,`18304
AL,Cullman,city,`01043,`18976
AL,Dadeville,city,`01123,`19336
AL,Daleville,city,`01045,`19360
AL,Daphne,city,`01003,`19648
AL,Decatur,city,`01083,`20104
AL,Decatur,city,`01103,`20104
AL,Demopolis,city,`01091,`20296
AL,Dora,city,`01127,`21136
AL,Dothan,city,`01045,`21184
AL,Dothan,city,`01067,`21184
AL,Dothan,city,`01069,`21184
AL,East Brewton,city,`01053,`22216
AL,Elba,city,`01031,`23296
AL,Enterprise,city,`01031,`24184
AL,Enterprise,city,`01045,`24184
AL,Eufaula,city,`01005,`24568
AL,Evergreen,city,`01035,`24808
AL,Fairfield,city,`01073,`25120
AL,Fairhope,city,`01003,`25240
AL,Fayette,city,`01057,`25840
AL,Florence,city,`01077,`26896
AL,Foley,city,`01003,`26992
AL,Fort Payne,city,`01049,`27616
AL,Fultondale,city,`01073,`28552
AL,Gadsden,city,`01055,`28696
AL,Gardendale,city,`01073,`29056
AL,Geneva,city,`01061,`29464
AL,Glencoe,city,`01015,`29992
AL,Glencoe,city,`01055,`29992
AL,Graysville,city,`01073,`31384
AL,Greensboro,city,`01065,`31720
AL,Greenville,city,`01013,`31912
AL,Guin,city,`01093,`32224
AL,Gulf Shores,city,`01003,`32272
AL,Guntersville,city,`01095,`32416
AL,Haleyville,city,`01093,`32704
AL,Haleyville,city,`01133,`32704
AL,Hamilton,city,`01093,`32848
AL,Hanceville,city,`01043,`32968
AL,Hartford,city,`01061,`33424
AL,Hartselle,city,`01103,`33448
AL,Headland,city,`01067,`33856
AL,Heflin,city,`01029,`33976
AL,Helena,city,`01073,`34024
AL,Helena,city,`01117,`34024
AL,Henagar,city,`01049,`34096
AL,Hokes Bluff,city,`01055,`35392
AL,Homewood,city,`01073,`35800
AL,Hoover,city,`01073,`35896
AL,Hoover,city,`01117,`35896
AL,Hueytown,city,`01073,`36448
AL,Huntsville,city,`01083,`37000
AL,Huntsville,city,`01089,`37000
AL,Indian Springs Village,city,`01117,`37465
AL,Irondale,city,`01073,`37864
AL,Jackson,city,`01025,`38152
AL,Jacksonville,city,`01015,`38272
AL,Jasper,city,`01127,`38416
AL,Jemison,city,`01021,`38608
AL,La Fayette,city,`01017,`40672
AL,Lanett,city,`01017,`41296
AL,Leeds,city,`01073,`41968
AL,Leeds,city,`01115,`41968
AL,Leeds,city,`01117,`41968
AL,Lincoln,city,`01121,`43120
AL,Linden,city,`01091,`43240
AL,Lineville,city,`01027,`43264
AL,Lipscomb,city,`01073,`43336
AL,Livingston,city,`01119,`43720
AL,Luverne,city,`01041,`44728
AL,Madison,city,`01083,`45784
AL,Madison,city,`01089,`45784
AL,Marion,city,`01105,`46768
AL,Midfield,city,`01073,`48376
AL,Millbrook,city,`01001,`48712
AL,Millbrook,city,`01051,`48712
AL,Mobile,city,`01097,`50000
AL,Monroeville,city,`01099,`50192
AL,Montevallo,city,`01117,`50312
AL,Montgomery,city,`01101,`51000
AL,Moody,city,`01115,`51096
AL,Moulton,city,`01079,`51600
AL,Mountain Brook,city,`01073,`51696
AL,Muscle Shoals,city,`01033,`53016
AL,New Hope,city,`01089,`54168
AL,Northport,city,`01125,`55200
AL,Oneonta,city,`01009,`57000
AL,Opelika,city,`01081,`57048
AL,Opp,city,`01039,`57120
AL,Orange Beach,city,`01003,`57144
AL,Oxford,city,`01015,`57576
AL,Oxford,city,`01121,`57576
AL,Ozark,city,`01045,`57648
AL,Pelham,city,`01117,`58848
AL,Pell City,city,`01115,`58896
AL,Phenix City,city,`01081,`59472
AL,Phenix City,city,`01113,`59472
AL,Piedmont,city,`01015,`59640
AL,Piedmont,city,`01019,`59640
AL,Pinson,city,`01073,`60648
AL,Pleasant Grove,city,`01073,`61008
AL,Prattville,city,`01001,`62328
AL,Prattville,city,`01051,`62328
AL,Prichard,city,`01097,`62496
AL,Rainbow City,city,`01055,`63288
AL,Rainsville,city,`01049,`63336
AL,Red Bay,city,`01059,`63576
AL,Roanoke,city,`01111,`65040
AL,Robertsdale,city,`01003,`65208
AL,Russellville,city,`01059,`67056
AL,Samson,city,`01061,`67800
AL,Saraland,city,`01097,`68160
AL,Satsuma,city,`01097,`68352
AL,Scottsboro,city,`01071,`68736
AL,Selma,city,`01047,`69120
AL,Sheffield,city,`01033,`69648
AL,Slocomb,city,`01061,`71040
AL,Smiths Station,city,`01081,`71190
AL,Southside,city,`01015,`71832
AL,Southside,city,`01055,`71832
AL,Spanish Fort,city,`01003,`71976
AL,Springville,city,`01115,`72600
AL,Stevenson,city,`01071,`73080
AL,Sulligent,city,`01075,`73728
AL,Sumiton,city,`01073,`73848
AL,Sumiton,city,`01127,`73848
AL,Sylacauga,city,`01121,`74352
AL,Talladega,city,`01121,`74592
AL,Tallassee,city,`01051,`74688
AL,Tallassee,city,`01123,`74688
AL,Tarrant,city,`01073,`74976
AL,Thomasville,city,`01025,`75960
AL,Troy,city,`01109,`76920
AL,Trussville,city,`01073,`76944
AL,Trussville,city,`01115,`76944
AL,Tuscaloosa,city,`01125,`77256
AL,Tuscumbia,city,`01033,`77280
AL,Tuskegee,city,`01087,`77304
AL,Union Springs,city,`01011,`77880
AL,Valley,city,`01017,`78204
AL,Valley Grande,city,`01047,`78232
AL,Vernon,city,`01075,`78480
AL,Vestavia Hills,city,`01073,`78552
AL,Vestavia Hills,city,`01117,`78552
AL,Warrior,city,`01073,`79944
AL,Weaver,city,`01015,`80352
AL,Wetumpka,city,`01051,`81720
AL,Winfield,city,`01057,`82992
AL,Winfield,city,`01093,`82992
AL,York,city,`01119,`84096
AL,Autauga,County,`01001,`00000
AL,Baldwin,County,`01003,`00000
AL,Barbour,County,`01005,`00000
AL,Bibb,County,`01007,`00000
AL,Blount,County,`01009,`00000
AL,Bullock,County,`01011,`00000
AL,Butler,County,`01013,`00000
AL,Calhoun,County,`01015,`00000
AL,Chambers,County,`01017,`00000
AL,Cherokee,County,`01019,`00000
AL,Chilton,County,`01021,`00000
AL,Choctaw,County,`01023,`00000
AL,Clarke,County,`01025,`00000
AL,Clay,County,`01027,`00000
AL,Cleburne,County,`01029,`00000
AL,Coffee,County,`01031,`00000
AL,Colbert,County,`01033,`00000
AL,Conecuh,County,`01035,`00000
AL,Coosa,County,`01037,`00000
AL,Covington,County,`01039,`00000
AL,Crenshaw,County,`01041,`00000
AL,Cullman,County,`01043,`00000
AL,Dale,County,`01045,`00000
AL,Dallas,County,`01047,`00000
AL,DeKalb,County,`01049,`00000
AL,Elmore,County,`01051,`00000
AL,Escambia,County,`01053,`00000
AL,Etowah,County,`01055,`00000
AL,Fayette,County,`01057,`00000
AL,Franklin,County,`01059,`00000
AL,Geneva,County,`01061,`00000
AL,Greene,County,`01063,`00000
AL,Hale,County,`01065,`00000
AL,Henry,County,`01067,`00000
AL,Houston,County,`01069,`00000
AL,Jackson,County,`01071,`00000
AL,Jefferson,County,`01073,`00000
AL,Lamar,County,`01075,`00000
AL,Lauderdale,County,`01077,`00000
AL,Lawrence,County,`01079,`00000
AL,Lee,County,`01081,`00000
AL,Limestone,County,`01083,`00000
AL,Lowndes,County,`01085,`00000
AL,Macon,County,`01087,`00000
AL,Madison,County,`01089,`00000
AL,Marengo,County,`01091,`00000
AL,Marion,County,`01093,`00000
AL,Marshall,County,`01095,`00000
AL,Mobile,County,`01097,`00000
AL,Monroe,County,`01099,`00000
AL,Montgomery,County,`01101,`00000
AL,Morgan,County,`01103,`00000
AL,Perry,County,`01105,`00000
AL,Pickens,County,`01107,`00000
AL,Pike,County,`01109,`00000
AL,Randolph,County,`01111,`00000
AL,Russell,County,`01113,`00000
AL,Shelby,County,`01117,`00000
AL,St. Clair,County,`01115,`00000
AL,Sumter,County,`01119,`00000
AL,Talladega,County,`01121,`00000
AL,Tallapoosa,County,`01123,`00000
AL,Tuscaloosa,County,`01125,`00000
AL,Walker,County,`01127,`00000
